timeset,Corrected_Mean,tide
2016-09-26T18:00:00Z,0.8919999999999999,8.322
2016-09-26T19:00:00Z,0.8919999999999999,5.235
2016-09-26T20:00:00Z,0.8919999999999999,-0.263
2016-09-26T21:00:00Z,0.8919999999999999,-6.685
2016-09-26T22:00:00Z,0.8820000000000001,-12.317
2016-09-26T23:00:00Z,0.8820000000000001,-15.749
2016-09-27T00:00:00Z,0.8820000000000001,-16.226
2016-09-27T01:00:00Z,0.8820000000000001,-13.77
2016-09-27T02:00:00Z,0.8820000000000001,-9.051
2016-09-27T03:00:00Z,0.8820000000000001,-3.1919999999999997
2016-09-27T04:00:00Z,0.8820000000000001,2.439
2016-09-27T05:00:00Z,0.8820000000000001,6.437
2016-09-27T06:00:00Z,0.8820000000000001,7.7
2016-09-27T07:00:00Z,0.8820000000000001,5.762
2016-09-27T08:00:00Z,0.8820000000000001,1.015
2016-09-27T09:00:00Z,0.8820000000000001,-5.337
2016-09-27T10:00:00Z,0.8820000000000001,-11.58
2016-09-27T11:00:00Z,0.8820000000000001,-16.03
2016-09-27T12:00:00Z,0.8820000000000001,-17.611
2016-09-27T13:00:00Z,0.8820000000000001,-16.052
2016-09-27T14:00:00Z,0.8820000000000001,-11.78
2016-09-27T15:00:00Z,0.8820000000000001,-5.739
2016-09-27T16:00:00Z,0.8820000000000001,0.7080000000000001
2016-09-27T17:00:00Z,0.8719999999999999,6.001
2016-09-27T18:00:00Z,0.8719999999999999,8.797
2016-09-27T19:00:00Z,0.8719999999999999,8.354
2016-09-27T20:00:00Z,0.8719999999999999,4.704
2016-09-27T21:00:00Z,0.8719999999999999,-1.301
2016-09-27T22:00:00Z,0.8719999999999999,-8.061
2016-09-27T23:00:00Z,0.8719999999999999,-13.711
2016-09-28T00:00:00Z,0.8719999999999999,-16.818
2016-09-28T01:00:00Z,0.8719999999999999,-16.787
2016-09-28T02:00:00Z,0.8719999999999999,-13.752
2016-09-28T03:00:00Z,0.8719999999999999,-8.406
2016-09-28T04:00:00Z,0.8719999999999999,-1.9929999999999999
2016-09-28T05:00:00Z,0.8719999999999999,3.872
2016-09-28T06:00:00Z,0.8719999999999999,7.677
2016-09-28T07:00:00Z,0.8719999999999999,8.456
2016-09-28T08:00:00Z,0.8719999999999999,5.932
2016-09-28T09:00:00Z,0.8719999999999999,0.5970000000000001
2016-09-28T10:00:00Z,0.8719999999999999,-6.188
2016-09-28T11:00:00Z,0.8719999999999999,-12.511000000000001
2016-09-28T12:00:00Z,0.8719999999999999,-16.661
2016-09-28T13:00:00Z,0.8719999999999999,-17.739
2016-09-28T14:00:00Z,0.8719999999999999,-15.619
2016-09-28T15:00:00Z,0.8719999999999999,-10.766
2016-09-28T16:00:00Z,0.8719999999999999,-4.267
2016-09-28T17:00:00Z,0.8719999999999999,2.25
2016-09-28T18:00:00Z,0.8719999999999999,7.121
2016-09-28T19:00:00Z,0.8719999999999999,9.178
2016-09-28T20:00:00Z,0.8719999999999999,7.885
2016-09-28T21:00:00Z,0.8719999999999999,3.403
2016-09-28T22:00:00Z,0.8719999999999999,-3.217
2016-09-28T23:00:00Z,0.8719999999999999,-10.12
2016-09-29T00:00:00Z,0.8719999999999999,-15.382
2016-09-29T01:00:00Z,0.8719999999999999,-17.773
2016-09-29T02:00:00Z,0.8719999999999999,-16.878
2016-09-29T03:00:00Z,0.8719999999999999,-12.917
2016-09-29T04:00:00Z,0.8719999999999999,-6.772
2016-09-29T05:00:00Z,0.8719999999999999,0.006999999999999982
2016-09-29T06:00:00Z,0.8620000000000001,5.66
2016-09-29T07:00:00Z,0.8620000000000001,8.835
2016-09-29T08:00:00Z,0.8620000000000001,8.789
2016-09-29T09:00:00Z,0.8620000000000001,5.374
2016-09-29T10:00:00Z,0.8620000000000001,-0.6970000000000001
2016-09-29T11:00:00Z,0.8620000000000001,-7.762
2016-09-29T12:00:00Z,0.8620000000000001,-13.8
2016-09-29T13:00:00Z,0.8620000000000001,-17.291
2016-09-29T14:00:00Z,0.8620000000000001,-17.535
2016-09-29T15:00:00Z,0.8620000000000001,-14.517
2016-09-29T16:00:00Z,0.8620000000000001,-8.905
2016-09-29T17:00:00Z,0.8620000000000001,-2.124
2016-09-29T18:00:00Z,0.8620000000000001,4.038
2016-09-29T19:00:00Z,0.8620000000000001,8.086
2016-09-29T20:00:00Z,0.8620000000000001,9.092
2016-09-29T21:00:00Z,0.8620000000000001,6.682
2016-09-29T22:00:00Z,0.8620000000000001,1.2449999999999999
2016-09-29T23:00:00Z,0.8620000000000001,-5.808
2016-09-30T00:00:00Z,0.8620000000000001,-12.459999999999999
2016-09-30T01:00:00Z,0.8620000000000001,-16.949
2016-09-30T02:00:00Z,0.8620000000000001,-18.278
2016-09-30T03:00:00Z,0.8620000000000001,-16.177
2016-09-30T04:00:00Z,0.8620000000000001,-11.107
2016-09-30T05:00:00Z,0.8620000000000001,-4.338
2016-09-30T06:00:00Z,0.8620000000000001,2.366
2016-09-30T07:00:00Z,0.8620000000000001,7.386
2016-09-30T08:00:00Z,0.8620000000000001,9.600999999999999
2016-09-30T09:00:00Z,0.8620000000000001,8.427
2016-09-30T10:00:00Z,0.8620000000000001,3.959
2016-09-30T11:00:00Z,0.8620000000000001,-2.707
2016-09-30T12:00:00Z,0.8620000000000001,-9.693
2016-09-30T13:00:00Z,0.8620000000000001,-15.091
2016-09-30T14:00:00Z,0.8620000000000001,-17.6
2016-09-30T15:00:00Z,0.8620000000000001,-16.687
2016-09-30T16:00:00Z,0.8620000000000001,-12.594999999999999
2016-09-30T17:00:00Z,0.8620000000000001,-6.394
2016-09-30T18:00:00Z,0.8620000000000001,0.24799999999999994
2016-09-30T19:00:00Z,0.8620000000000001,5.663
2016-09-30T20:00:00Z,0.8620000000000001,8.597
2016-09-30T21:00:00Z,0.8620000000000001,8.296
2016-09-30T22:00:00Z,0.8620000000000001,4.640000000000001
2016-09-30T23:00:00Z,0.8620000000000001,-1.573
2016-10-01T00:00:00Z,0.8620000000000001,-8.666
2016-10-01T01:00:00Z,0.8620000000000001,-14.681000000000001
2016-10-01T02:00:00Z,0.8620000000000001,-18.064
2016-10-01T03:00:00Z,0.8620000000000001,-17.995
2016-10-01T04:00:00Z,0.8620000000000001,-14.514
2016-10-01T05:00:00Z,0.8620000000000001,-8.517
2016-10-01T06:00:00Z,0.8620000000000001,-1.563
2016-10-01T07:00:00Z,0.8620000000000001,4.65
2016-10-01T08:00:00Z,0.8620000000000001,8.715
2016-10-01T09:00:00Z,0.8620000000000001,9.684
2016-10-01T10:00:00Z,0.8620000000000001,7.221
2016-10-01T11:00:00Z,0.8620000000000001,1.839
2016-10-01T12:00:00Z,0.8620000000000001,-5.069
2016-10-01T13:00:00Z,0.8620000000000001,-11.618
2016-10-01T14:00:00Z,0.8620000000000001,-16.055
2016-10-01T15:00:00Z,0.8620000000000001,-17.266
2016-10-01T16:00:00Z,0.8620000000000001,-15.024000000000001
2016-10-01T17:00:00Z,0.8620000000000001,-10.032
2016-10-01T18:00:00Z,0.8620000000000001,-3.6670000000000003
2016-10-01T19:00:00Z,0.8620000000000001,2.442
2016-10-01T20:00:00Z,0.8620000000000001,6.822
2016-10-01T21:00:00Z,0.8620000000000001,8.389
2016-10-01T22:00:00Z,0.8620000000000001,6.664
2016-10-01T23:00:00Z,0.8620000000000001,1.939
2016-10-02T00:00:00Z,0.8620000000000001,-4.66
2016-10-02T01:00:00Z,0.8620000000000001,-11.401
2016-10-02T02:00:00Z,0.8620000000000001,-16.438
2016-10-02T03:00:00Z,0.8620000000000001,-18.377
2016-10-02T04:00:00Z,0.8620000000000001,-16.744
2016-10-02T05:00:00Z,0.8620000000000001,-12.066
2016-10-02T06:00:00Z,0.8620000000000001,-5.59
2016-10-02T07:00:00Z,0.8620000000000001,1.123
2016-10-02T08:00:00Z,0.8519999999999999,6.519
2016-10-02T09:00:00Z,0.8519999999999999,9.34
2016-10-02T10:00:00Z,0.8519999999999999,8.906
2016-10-02T11:00:00Z,0.8519999999999999,5.298
2016-10-02T12:00:00Z,0.8519999999999999,-0.64
2016-10-02T13:00:00Z,0.8519999999999999,-7.419
2016-10-02T14:00:00Z,0.8519999999999999,-13.195
2016-10-02T15:00:00Z,0.8519999999999999,-16.344
2016-10-02T16:00:00Z,0.8519999999999999,-16.083
2016-10-02T17:00:00Z,0.8519999999999999,-12.698
2016-10-02T18:00:00Z,0.8519999999999999,-7.237
2016-10-02T19:00:00Z,0.8519999999999999,-1.115
2016-10-02T20:00:00Z,0.8519999999999999,4.163
2016-10-02T21:00:00Z,0.8519999999999999,7.247
2016-10-02T22:00:00Z,0.8519999999999999,7.33
2016-10-02T23:00:00Z,0.8519999999999999,4.352
2016-10-03T00:00:00Z,0.8519999999999999,-1.0490000000000002
2016-10-03T01:00:00Z,0.8519999999999999,-7.635
2016-10-03T02:00:00Z,0.8519999999999999,-13.665
2016-10-03T03:00:00Z,0.8519999999999999,-17.371
2016-10-03T04:00:00Z,0.8519999999999999,-17.692
2016-10-03T05:00:00Z,0.8519999999999999,-14.687
2016-10-03T06:00:00Z,0.8519999999999999,-9.268
2016-10-03T07:00:00Z,0.8519999999999999,-2.7439999999999998
2016-10-03T08:00:00Z,0.8519999999999999,3.39
2016-10-03T09:00:00Z,0.8519999999999999,7.668
2016-10-03T10:00:00Z,0.8519999999999999,9.083
2016-10-03T11:00:00Z,0.8519999999999999,7.381
2016-10-03T12:00:00Z,0.8519999999999999,2.985
2016-10-03T13:00:00Z,0.8519999999999999,-3.136
2016-10-03T14:00:00Z,0.8519999999999999,-9.437
2016-10-03T15:00:00Z,0.8519999999999999,-14.089
2016-10-03T16:00:00Z,0.8519999999999999,-15.762
2016-10-03T17:00:00Z,0.8519999999999999,-14.207
2016-10-03T18:00:00Z,0.8519999999999999,-10.105
2016-10-03T19:00:00Z,0.8519999999999999,-4.587
2016-10-03T20:00:00Z,0.8519999999999999,0.984
2016-10-03T21:00:00Z,0.8519999999999999,5.153
2016-10-03T22:00:00Z,0.8519999999999999,6.811
2016-10-03T23:00:00Z,0.8519999999999999,5.572
2016-10-04T00:00:00Z,0.8620000000000001,1.726
2016-10-04T01:00:00Z,0.8820000000000001,-3.965
2016-10-04T02:00:00Z,0.9020000000000001,-10.172
2016-10-04T03:00:00Z,0.9419999999999997,-15.125
2016-10-04T04:00:00Z,0.972,-17.3
2016-10-04T05:00:00Z,0.992,-16.178
2016-10-04T06:00:00Z,1.012,-12.245
2016-10-04T07:00:00Z,1.0219999999999998,-6.515000000000001
2016-10-04T08:00:00Z,1.032,-0.288
2016-10-04T09:00:00Z,1.0419999999999998,4.951
2016-10-04T10:00:00Z,1.052,7.931
2016-10-04T11:00:00Z,1.0619999999999998,8.064
2016-10-04T12:00:00Z,1.0619999999999998,5.44
2016-10-04T13:00:00Z,1.0619999999999998,0.615
2016-10-04T14:00:00Z,1.072,-5.344
2016-10-04T15:00:00Z,1.072,-10.801
2016-10-04T16:00:00Z,1.072,-14.114
2016-10-04T17:00:00Z,1.0819999999999999,-14.463
2016-10-04T18:00:00Z,1.0819999999999999,-12.027
2016-10-04T19:00:00Z,1.0819999999999999,-7.6080000000000005
2016-10-04T20:00:00Z,1.0819999999999999,-2.344
2016-10-04T21:00:00Z,1.0819999999999999,2.3890000000000002
2016-10-04T22:00:00Z,1.0819999999999999,5.298
2016-10-04T23:00:00Z,1.0819999999999999,5.666
2016-10-05T00:00:00Z,1.092,3.472
2016-10-05T01:00:00Z,1.092,-0.874
2016-10-05T02:00:00Z,1.092,-6.496
2016-10-05T03:00:00Z,1.092,-11.952
2016-10-05T04:00:00Z,1.092,-15.604
2016-10-05T05:00:00Z,1.092,-16.4
2016-10-05T06:00:00Z,1.092,-14.256
2016-10-05T07:00:00Z,1.092,-9.806000000000001
2016-10-05T08:00:00Z,1.092,-4.104
2016-10-05T09:00:00Z,1.092,1.508
2016-10-05T10:00:00Z,1.092,5.657
2016-10-05T11:00:00Z,1.092,7.445
2016-10-05T12:00:00Z,1.092,6.618
2016-10-05T13:00:00Z,1.092,3.409
2016-10-05T14:00:00Z,1.092,-1.519
2016-10-05T15:00:00Z,1.092,-6.954
2016-10-05T16:00:00Z,1.092,-11.34
2016-10-05T17:00:00Z,1.092,-13.445
2016-10-05T18:00:00Z,1.092,-12.857
2016-10-05T19:00:00Z,1.092,-9.917
2016-10-05T20:00:00Z,1.092,-5.478
2016-10-05T21:00:00Z,1.092,-0.7460000000000001
2016-10-05T22:00:00Z,1.092,2.991
2016-10-05T23:00:00Z,1.092,4.763
2016-10-06T00:00:00Z,1.092,4.191
2016-10-06T01:00:00Z,1.1019999999999999,1.385
2016-10-06T02:00:00Z,1.1019999999999999,-3.1310000000000002
2016-10-06T03:00:00Z,1.1019999999999999,-8.329
2016-10-06T04:00:00Z,1.1019999999999999,-12.812999999999999
2016-10-06T05:00:00Z,1.1019999999999999,-15.29
2016-10-06T06:00:00Z,1.1019999999999999,-15.097999999999999
2016-10-06T07:00:00Z,1.1019999999999999,-12.321
2016-10-06T08:00:00Z,1.1019999999999999,-7.67
2016-10-06T09:00:00Z,1.1019999999999999,-2.293
2016-10-06T10:00:00Z,1.1019999999999999,2.513
2016-10-06T11:00:00Z,1.1019999999999999,5.666
2016-10-06T12:00:00Z,1.1019999999999999,6.561
2016-10-06T13:00:00Z,1.1019999999999999,5.088
2016-10-06T14:00:00Z,1.1019999999999999,1.589
2016-10-06T15:00:00Z,1.1019999999999999,-3.111
2016-10-06T16:00:00Z,1.1019999999999999,-7.813
2016-10-06T17:00:00Z,1.1019999999999999,-11.244
2016-10-06T18:00:00Z,1.1019999999999999,-12.505
2016-10-06T19:00:00Z,1.1019999999999999,-11.33
2016-10-06T20:00:00Z,1.112,-8.158
2016-10-06T21:00:00Z,1.1219999999999999,-3.957
2016-10-06T22:00:00Z,1.142,0.10000000000000002
2016-10-06T23:00:00Z,1.1719999999999997,2.964
2016-10-07T00:00:00Z,1.2119999999999997,3.935
2016-10-07T01:00:00Z,1.242,2.751
2016-10-07T02:00:00Z,1.2719999999999998,-0.363
2016-10-07T03:00:00Z,1.302,-4.719
2016-10-07T04:00:00Z,1.3319999999999999,-9.296
2016-10-07T05:00:00Z,1.362,-12.935
2016-10-07T06:00:00Z,1.3719999999999999,-14.616
2016-10-07T07:00:00Z,1.392,-13.802
2016-10-07T08:00:00Z,1.4020000000000001,-10.678
2016-10-07T09:00:00Z,1.412,-6.106
2016-10-07T10:00:00Z,1.4219999999999997,-1.221
2016-10-07T11:00:00Z,1.4219999999999997,2.878
2016-10-07T12:00:00Z,1.432,5.329
2016-10-07T13:00:00Z,1.432,5.63
2016-10-07T14:00:00Z,1.432,3.783
2016-10-07T15:00:00Z,1.4419999999999997,0.294
2016-10-07T16:00:00Z,1.4419999999999997,-4
2016-10-07T17:00:00Z,1.4419999999999997,-8.101
2016-10-07T18:00:00Z,1.4419999999999997,-10.945
2016-10-07T19:00:00Z,1.4419999999999997,-11.697
2016-10-07T20:00:00Z,1.4419999999999997,-10.189
2016-10-07T21:00:00Z,1.452,-7.017
2016-10-07T22:00:00Z,1.452,-3.168
2016-10-07T23:00:00Z,1.452,0.359
2016-10-08T00:00:00Z,1.452,2.691
2016-10-08T01:00:00Z,1.452,3.188
2016-10-08T02:00:00Z,1.452,1.686
2016-10-08T03:00:00Z,1.452,-1.4240000000000002
2016-10-08T04:00:00Z,1.452,-5.449
2016-10-08T05:00:00Z,1.452,-9.555
2016-10-08T06:00:00Z,1.452,-12.732
2016-10-08T07:00:00Z,1.452,-13.975
2016-10-08T08:00:00Z,1.452,-12.816
2016-10-08T09:00:00Z,1.452,-9.606
2016-10-08T10:00:00Z,1.452,-5.257
2016-10-08T11:00:00Z,1.452,-0.758
2016-10-08T12:00:00Z,1.452,2.942
2016-10-08T13:00:00Z,1.452,4.989
2016-10-08T14:00:00Z,1.452,4.96
2016-10-08T15:00:00Z,1.452,3.019
2016-10-08T16:00:00Z,1.452,-0.306
2016-10-08T17:00:00Z,1.452,-4.362
2016-10-08T18:00:00Z,1.452,-8.247
2016-10-08T19:00:00Z,1.452,-10.841
2016-10-08T20:00:00Z,1.452,-11.329
2016-10-08T21:00:00Z,1.452,-9.705
2016-10-08T22:00:00Z,1.452,-6.631
2016-10-08T23:00:00Z,1.452,-2.966
2016-10-09T00:00:00Z,1.452,0.395
2016-10-09T01:00:00Z,1.452,2.538
2016-10-09T02:00:00Z,1.452,2.863
2016-10-09T03:00:00Z,1.452,1.357
2016-10-09T04:00:00Z,1.452,-1.591
2016-10-09T05:00:00Z,1.452,-5.459
2016-10-09T06:00:00Z,1.452,-9.495000000000001
2016-10-09T07:00:00Z,1.452,-12.578
2016-10-09T08:00:00Z,1.452,-13.657
2016-10-09T09:00:00Z,1.452,-12.407
2016-10-09T10:00:00Z,1.452,-9.263
2016-10-09T11:00:00Z,1.452,-5.012
2016-10-09T12:00:00Z,1.452,-0.571
2016-10-09T13:00:00Z,1.452,3.027
2016-10-09T14:00:00Z,1.452,4.933
2016-10-09T15:00:00Z,1.452,4.855
2016-10-09T16:00:00Z,1.452,2.967
2016-10-09T17:00:00Z,1.452,-0.385
2016-10-09T18:00:00Z,1.452,-4.605
2016-10-09T19:00:00Z,1.452,-8.632
2016-10-09T20:00:00Z,1.452,-11.222
2016-10-09T21:00:00Z,1.452,-11.667
2016-10-09T22:00:00Z,1.452,-10.025
2016-10-09T23:00:00Z,1.452,-6.869
2016-10-10T00:00:00Z,1.452,-3.0060000000000002
2016-10-10T01:00:00Z,1.452,0.546
2016-10-10T02:00:00Z,1.452,2.823
2016-10-10T03:00:00Z,1.452,3.305
2016-10-10T04:00:00Z,1.452,1.963
2016-10-10T05:00:00Z,1.452,-0.991
2016-10-10T06:00:00Z,1.452,-5.114
2016-10-10T07:00:00Z,1.452,-9.458
2016-10-10T08:00:00Z,1.452,-12.725999999999999
2016-10-10T09:00:00Z,1.452,-13.907
2016-10-10T10:00:00Z,1.452,-12.724
2016-10-10T11:00:00Z,1.452,-9.524000000000001
2016-10-10T12:00:00Z,1.452,-5.056
2016-10-10T13:00:00Z,1.452,-0.374
2016-10-10T14:00:00Z,1.452,3.395
2016-10-10T15:00:00Z,1.452,5.454
2016-10-10T16:00:00Z,1.452,5.475
2016-10-10T17:00:00Z,1.452,3.449
2016-10-10T18:00:00Z,1.452,-0.33899999999999997
2016-10-10T19:00:00Z,1.452,-5.095
2016-10-10T20:00:00Z,1.452,-9.516
2016-10-10T21:00:00Z,1.452,-12.33
2016-10-10T22:00:00Z,1.452,-12.837
2016-10-10T23:00:00Z,1.4419999999999997,-11.012
2016-10-11T00:00:00Z,1.4419999999999997,-7.4030000000000005
2016-10-11T01:00:00Z,1.4419999999999997,-2.98
2016-10-11T02:00:00Z,1.4419999999999997,1.097
2016-10-11T03:00:00Z,1.4419999999999997,3.849
2016-10-11T04:00:00Z,1.4419999999999997,4.684
2016-10-11T05:00:00Z,1.4419999999999997,3.366
2016-10-11T06:00:00Z,1.4419999999999997,0.006999999999999996
2016-10-11T07:00:00Z,1.4419999999999997,-4.741
2016-10-11T08:00:00Z,1.4419999999999997,-9.673
2016-10-11T09:00:00Z,1.4419999999999997,-13.391
2016-10-11T10:00:00Z,1.4419999999999997,-14.84
2016-10-11T11:00:00Z,1.4419999999999997,-13.625
2016-10-11T12:00:00Z,1.4419999999999997,-10.076
2016-10-11T13:00:00Z,1.4419999999999997,-5.106
2016-10-11T14:00:00Z,1.4419999999999997,0.07999999999999999
2016-10-11T15:00:00Z,1.4419999999999997,4.309
2016-10-11T16:00:00Z,1.4419999999999997,6.675
2016-10-11T17:00:00Z,1.4419999999999997,6.631
2016-10-11T18:00:00Z,1.4419999999999997,4.0760000000000005
2016-10-11T19:00:00Z,1.4419999999999997,-0.516
2016-10-11T20:00:00Z,1.4419999999999997,-6.059
2016-10-11T21:00:00Z,1.4419999999999997,-11.1
2016-10-11T22:00:00Z,1.4419999999999997,-14.253
2016-10-11T23:00:00Z,1.4419999999999997,-14.674
2016-10-12T00:00:00Z,1.432,-12.318999999999999
2016-10-12T01:00:00Z,1.432,-7.917
2016-10-12T02:00:00Z,1.432,-2.618
2016-10-12T03:00:00Z,1.432,2.321
2016-10-12T04:00:00Z,1.432,5.758
2016-10-12T05:00:00Z,1.432,6.824
2016-10-12T06:00:00Z,1.432,5.16
2016-10-12T07:00:00Z,1.432,1.056
2016-10-12T08:00:00Z,1.432,-4.578
2016-10-12T09:00:00Z,1.432,-10.346
2016-10-12T10:00:00Z,1.432,-14.67
2016-10-12T11:00:00Z,1.432,-16.294
2016-10-12T12:00:00Z,1.432,-14.781
2016-10-12T13:00:00Z,1.432,-10.628
2016-10-12T14:00:00Z,1.432,-4.917
2016-10-12T15:00:00Z,1.432,1.035
2016-10-12T16:00:00Z,1.432,5.874
2016-10-12T17:00:00Z,1.432,8.392
2016-10-12T18:00:00Z,1.432,7.912
2016-10-12T19:00:00Z,1.432,4.494
2016-10-12T20:00:00Z,1.432,-1.1280000000000001
2016-10-12T21:00:00Z,1.432,-7.666
2016-10-12T22:00:00Z,1.432,-13.43
2016-10-12T23:00:00Z,1.432,-16.779
2016-10-13T00:00:00Z,1.432,-16.792
2016-10-13T01:00:00Z,1.432,-13.61
2016-10-13T02:00:00Z,1.432,-8.141
2016-10-13T03:00:00Z,1.432,-1.6680000000000001
2016-10-13T04:00:00Z,1.432,4.319
2016-10-13T05:00:00Z,1.432,8.312
2016-10-13T06:00:00Z,1.432,9.269
2016-10-13T07:00:00Z,1.432,6.954
2016-10-13T08:00:00Z,1.432,1.879
2016-10-13T09:00:00Z,1.432,-4.846
2016-10-13T10:00:00Z,1.4219999999999997,-11.57
2016-10-13T11:00:00Z,1.4219999999999997,-16.388
2016-10-13T12:00:00Z,1.4219999999999997,-17.915
2016-10-13T13:00:00Z,1.4219999999999997,-15.874
2016-10-13T14:00:00Z,1.4219999999999997,-10.918
2016-10-13T15:00:00Z,1.4219999999999997,-4.242
2016-10-13T16:00:00Z,1.4219999999999997,2.604
2016-10-13T17:00:00Z,1.4219999999999997,7.878
2016-10-13T18:00:00Z,1.4219999999999997,10.186
2016-10-13T19:00:00Z,1.4219999999999997,8.967
2016-10-13T20:00:00Z,1.4219999999999997,4.486
2016-10-13T21:00:00Z,1.4219999999999997,-2.334
2016-10-13T22:00:00Z,1.4219999999999997,-9.938
2016-10-13T23:00:00Z,1.4219999999999997,-16.256
2016-10-14T00:00:00Z,1.4219999999999997,-19.475
2016-10-14T01:00:00Z,1.4219999999999997,-18.812
2016-10-14T02:00:00Z,1.4219999999999997,-14.576
2016-10-14T03:00:00Z,1.4219999999999997,-7.798
2016-10-14T04:00:00Z,1.4219999999999997,-0.019999999999999962
2016-10-14T05:00:00Z,1.4219999999999997,6.843
2016-10-14T06:00:00Z,1.4219999999999997,11.03
2016-10-14T07:00:00Z,1.4219999999999997,11.579
2016-10-14T08:00:00Z,1.4219999999999997,8.428
2016-10-14T09:00:00Z,1.4219999999999997,2.221
2016-10-14T10:00:00Z,1.4219999999999997,-5.674
2016-10-14T11:00:00Z,1.4219999999999997,-13.186
2016-10-14T12:00:00Z,1.4219999999999997,-18.187
2016-10-14T13:00:00Z,1.4219999999999997,-19.38
2016-10-14T14:00:00Z,1.4219999999999997,-16.627
2016-10-14T15:00:00Z,1.4219999999999997,-10.676
2016-10-14T16:00:00Z,1.4219999999999997,-2.957
2016-10-14T17:00:00Z,1.4219999999999997,4.564
2016-10-14T18:00:00Z,1.4219999999999997,9.887
2016-10-14T19:00:00Z,1.4219999999999997,11.68
2016-10-14T20:00:00Z,1.4219999999999997,9.55
2016-10-14T21:00:00Z,1.412,3.883
2016-10-14T22:00:00Z,1.412,-4.163
2016-10-14T23:00:00Z,1.412,-12.609
2016-10-15T00:00:00Z,1.412,-19.118000000000002
2016-10-15T01:00:00Z,1.412,-21.926000000000002
2016-10-15T02:00:00Z,1.412,-20.384
2016-10-15T03:00:00Z,1.412,-14.904
2016-10-15T04:00:00Z,1.412,-6.753
2016-10-15T05:00:00Z,1.412,2.091
2016-10-15T06:00:00Z,1.412,9.403
2016-10-15T07:00:00Z,1.412,13.456
2016-10-15T08:00:00Z,1.412,13.404
2016-10-15T09:00:00Z,1.412,9.273
2016-10-15T10:00:00Z,1.412,1.909
2016-10-15T11:00:00Z,1.412,-6.926
2016-10-15T12:00:00Z,1.412,-14.859
2016-10-15T13:00:00Z,1.412,-19.748
2016-10-15T14:00:00Z,1.412,-20.405
2016-10-15T15:00:00Z,1.412,-16.757
2016-10-15T16:00:00Z,1.412,-9.768
2016-10-15T17:00:00Z,1.412,-1.264
2016-10-15T18:00:00Z,1.412,6.495
2016-10-15T19:00:00Z,1.412,11.528
2016-10-15T20:00:00Z,1.412,12.629999999999999
2016-10-15T21:00:00Z,1.4020000000000001,9.475999999999999
2016-10-15T22:00:00Z,1.4020000000000001,2.6350000000000002
2016-10-15T23:00:00Z,1.4020000000000001,-6.3629999999999995
2016-10-16T00:00:00Z,1.4020000000000001,-15.232
2016-10-16T01:00:00Z,1.4020000000000001,-21.592
2016-10-16T02:00:00Z,1.4020000000000001,-23.756
2016-10-16T03:00:00Z,1.4020000000000001,-21.153
2016-10-16T04:00:00Z,1.4020000000000001,-14.41
2016-10-16T05:00:00Z,1.4020000000000001,-5.194
2016-10-16T06:00:00Z,1.4020000000000001,4.213
2016-10-16T07:00:00Z,1.4020000000000001,11.57
2016-10-16T08:00:00Z,1.4020000000000001,15.24
2016-10-16T09:00:00Z,1.4020000000000001,14.429
2016-10-16T10:00:00Z,1.4020000000000001,9.299
2016-10-16T11:00:00Z,1.4020000000000001,1.03
2016-10-16T12:00:00Z,1.4020000000000001,-8.314
2016-10-16T13:00:00Z,1.4020000000000001,-16.295
2016-10-16T14:00:00Z,1.4020000000000001,-20.812
2016-10-16T15:00:00Z,1.4020000000000001,-20.711
2016-10-16T16:00:00Z,1.4020000000000001,-16.124
2016-10-16T17:00:00Z,1.4020000000000001,-8.378
2016-10-16T18:00:00Z,1.4020000000000001,0.42900000000000005
2016-10-16T19:00:00Z,1.4020000000000001,8.035
2016-10-16T20:00:00Z,1.4020000000000001,12.556000000000001
2016-10-16T21:00:00Z,1.4020000000000001,12.831
2016-10-16T22:00:00Z,1.4020000000000001,8.674
2016-10-16T23:00:00Z,1.4020000000000001,0.958
2016-10-17T00:00:00Z,1.4020000000000001,-8.522
2016-10-17T01:00:00Z,1.4020000000000001,-17.403
2016-10-17T02:00:00Z,1.4020000000000001,-23.317
2016-10-17T03:00:00Z,1.4020000000000001,-24.613
2016-10-17T04:00:00Z,1.4020000000000001,-20.925
2016-10-17T05:00:00Z,1.4020000000000001,-13.252
2016-10-17T06:00:00Z,1.4020000000000001,-3.528
2016-10-17T07:00:00Z,1.4020000000000001,5.9559999999999995
2016-10-17T08:00:00Z,1.4020000000000001,13.032
2016-10-17T09:00:00Z,1.4020000000000001,16.094
2016-10-17T10:00:00Z,1.4020000000000001,14.464
2016-10-17T11:00:00Z,1.4020000000000001,8.585
2016-10-17T12:00:00Z,1.4020000000000001,-0.136
2016-10-17T13:00:00Z,1.4020000000000001,-9.571
2016-10-17T14:00:00Z,1.4020000000000001,-17.264
2016-10-17T15:00:00Z,1.4020000000000001,-21.116
2016-10-17T16:00:00Z,1.4020000000000001,-20.166
2016-10-17T17:00:00Z,1.4020000000000001,-14.902
2016-10-17T18:00:00Z,1.4020000000000001,-6.896
2016-10-17T19:00:00Z,1.4020000000000001,1.7810000000000001
2016-10-17T20:00:00Z,1.4020000000000001,8.958
2016-10-17T21:00:00Z,1.4020000000000001,12.774
2016-10-17T22:00:00Z,1.4020000000000001,12.204
2016-10-17T23:00:00Z,1.4020000000000001,7.33
2016-10-18T00:00:00Z,1.4020000000000001,-0.775
