"","date","Corrected","RAIN_FT","Prediction","well"
"78490","2016-09-17 18:00:00",1.032,0,-0.3866,"G561"
"78491","2016-09-17 19:00:00",1.032,0,0.4354,"G561"
"78492","2016-09-17 20:00:00",1.022,0,1.0225,"G561"
"78493","2016-09-17 21:00:00",1.022,0,1.2289,"G561"
"78494","2016-09-17 22:00:00",1.022,0,0.9995,"G561"
"78495","2016-09-17 23:00:00",1.022,0,0.3842,"G561"
"78496","2016-09-18 00:00:00",1.022,0,-0.4762,"G561"
"78497","2016-09-18 01:00:00",1.022,0,-1.376,"G561"
"78498","2016-09-18 02:00:00",1.022,0,-2.0807,"G561"
"78499","2016-09-18 03:00:00",1.022,0,-2.3908,"G561"
"78500","2016-09-18 04:00:00",1.022,0,-2.2211,"G561"
"78501","2016-09-18 05:00:00",1.022,0,-1.6276,"G561"
"78502","2016-09-18 06:00:00",1.022,0,-0.7717,"G561"
"78503","2016-09-18 07:00:00",1.022,0,0.14,"G561"
"78504","2016-09-18 08:00:00",1.012,0,0.894,"G561"
"78505","2016-09-18 09:00:00",1.012,0,1.3097,"G561"
"78506","2016-09-18 10:00:00",1.012,0,1.2891,"G561"
"78507","2016-09-18 11:00:00",1.012,0,0.8438,"G561"
"78508","2016-09-18 12:00:00",1.012,0,0.0796,"G561"
"78509","2016-09-18 13:00:00",1.012,0,-0.8258,"G561"
"78510","2016-09-18 14:00:00",1.012,0,-1.6422,"G561"
"78511","2016-09-18 15:00:00",1.012,0,-2.1419,"G561"
"78512","2016-09-18 16:00:00",1.012,0,-2.1866,"G561"
"78513","2016-09-18 17:00:00",1.012,0,-1.7833,"G561"
"78514","2016-09-18 18:00:00",1.012,0,-1.058,"G561"
"78515","2016-09-18 19:00:00",1.012,0,-0.1968,"G561"
"78516","2016-09-18 20:00:00",1.012,0,0.5901,"G561"
"78517","2016-09-18 21:00:00",1.012,0,1.1023,"G561"
"78518","2016-09-18 22:00:00",1.012,0,1.2074,"G561"
"78519","2016-09-18 23:00:00",1.012,0,0.8809,"G561"
"78520","2016-09-19 00:00:00",1.002,0,0.1974,"G561"
"78521","2016-09-19 01:00:00",1.002,0,-0.6946,"G561"
"78522","2016-09-19 02:00:00",1.002,0,-1.581,"G561"
"78523","2016-09-19 03:00:00",1.002,0,-2.2188,"G561"
"78524","2016-09-19 04:00:00",1.002,0,-2.4253,"G561"
"78525","2016-09-19 05:00:00",1.002,0,-2.1556,"G561"
"78526","2016-09-19 06:00:00",1.002,0,-1.4975,"G561"
"78527","2016-09-19 07:00:00",1.002,0,-0.6143,"G561"
"78528","2016-09-19 08:00:00",1.002,0,0.2896,"G561"
"78529","2016-09-19 09:00:00",0.992,0,0.9982,"G561"
"78530","2016-09-19 10:00:00",0.992,0,1.3412,"G561"
"78531","2016-09-19 11:00:00",0.992,0,1.2493,"G561"
"78532","2016-09-19 12:00:00",0.992,0,0.7561,"G561"
"78533","2016-09-19 13:00:00",0.992,0,-0.0285,"G561"
"78534","2016-09-19 14:00:00",0.992,0,-0.9202,"G561"
"78535","2016-09-19 15:00:00",0.992,0,-1.6793,"G561"
"78536","2016-09-19 16:00:00",0.992,0,-2.0904,"G561"
"78537","2016-09-19 17:00:00",0.992,0,-2.0553,"G561"
"78538","2016-09-19 18:00:00",0.992,0,-1.6104,"G561"
"78539","2016-09-19 19:00:00",0.992,0,-0.8831,"G561"
"78540","2016-09-19 20:00:00",0.992,0,-0.0537,"G561"
"78541","2016-09-19 21:00:00",0.992,0,0.666,"G561"
"78542","2016-09-19 22:00:00",0.992,0,1.0872,"G561"
"78543","2016-09-19 23:00:00",0.992,0,1.1073,"G561"
"78544","2016-09-20 00:00:00",0.992,0,0.7247,"G561"
"78545","2016-09-20 01:00:00",0.982,0,0.0163,"G561"
"78546","2016-09-20 02:00:00",0.982,0,-0.8653,"G561"
"78547","2016-09-20 03:00:00",0.982,0,-1.6955,"G561"
"78548","2016-09-20 04:00:00",0.982,0,-2.2415,"G561"
"78549","2016-09-20 05:00:00",0.982,0,-2.3593,"G561"
"78550","2016-09-20 06:00:00",0.982,0,-2.0355,"G561"
"78551","2016-09-20 07:00:00",0.982,0,-1.3599,"G561"
"78552","2016-09-20 08:00:00",0.982,0,-0.4908,"G561"
"78553","2016-09-20 09:00:00",0.982,0,0.3664,"G561"
"78554","2016-09-20 10:00:00",0.982,0,1.0042,"G561"
"78555","2016-09-20 11:00:00",0.982,0,1.2816,"G561"
"78556","2016-09-20 12:00:00",0.972,0.027499,1.1513,"G561"
"78557","2016-09-20 13:00:00",0.972,0,0.6472,"G561"
"78558","2016-09-20 14:00:00",0.972,0,-0.1192,"G561"
"78559","2016-09-20 15:00:00",0.972,0,-0.9554,"G561"
"78560","2016-09-20 16:00:00",0.972,0,-1.63,"G561"
"78561","2016-09-20 17:00:00",0.972,0,-1.9629,"G561"
"78562","2016-09-20 18:00:00",0.972,0,-1.8871,"G561"
"78563","2016-09-20 19:00:00",0.972,0,-1.4419,"G561"
"78564","2016-09-20 20:00:00",0.972,0,-0.7471,"G561"
"78565","2016-09-20 21:00:00",0.972,0,0.0174,"G561"
"78566","2016-09-20 22:00:00",0.972,0,0.6502,"G561"
"78567","2016-09-20 23:00:00",0.972,0,0.9922,"G561"
"78568","2016-09-21 00:00:00",0.972,0,0.9639,"G561"
"78569","2016-09-21 01:00:00",0.972,0,0.5653,"G561"
"78570","2016-09-21 02:00:00",0.972,0,-0.1273,"G561"
"78571","2016-09-21 03:00:00",0.972,0,-0.9539,"G561"
"78572","2016-09-21 04:00:00",0.972,0,-1.6979,"G561"
"78573","2016-09-21 05:00:00",0.972,0,-2.1605,"G561"
"78574","2016-09-21 06:00:00",0.972,0,-2.2286,"G561"
"78575","2016-09-21 07:00:00",0.972,0,-1.8938,"G561"
"78576","2016-09-21 08:00:00",0.962,0,-1.2399,"G561"
"78577","2016-09-21 09:00:00",0.962,0,-0.4246,"G561"
"78578","2016-09-21 10:00:00",0.952,0,0.3567,"G561"
"78579","2016-09-21 11:00:00",0.952,0,0.9255,"G561"
"78580","2016-09-21 12:00:00",0.952,0,1.1633,"G561"
"78581","2016-09-21 13:00:00",0.952,0,1.0252,"G561"
"78582","2016-09-21 14:00:00",0.952,0,0.5433,"G561"
"78583","2016-09-21 15:00:00",0.952,0,-0.1663,"G561"
"78584","2016-09-21 16:00:00",0.952,0,-0.9182,"G561"
"78585","2016-09-21 17:00:00",0.952,0,-1.5137,"G561"
"78586","2016-09-21 18:00:00",0.952,0,-1.8019,"G561"
"78587","2016-09-21 19:00:00",0.952,0,-1.7208,"G561"
"78588","2016-09-21 20:00:00",0.952,0,-1.3055,"G561"
"78589","2016-09-21 21:00:00",0.952,0,-0.674,"G561"
"78590","2016-09-21 22:00:00",0.952,0,0.0046,"G561"
"78591","2016-09-21 23:00:00",0.952,0,0.5589,"G561"
"78592","2016-09-22 00:00:00",0.952,0,0.8531,"G561"
"78593","2016-09-22 01:00:00",0.952,0,0.8116,"G561"
"78594","2016-09-22 02:00:00",0.952,0,0.4335,"G561"
"78595","2016-09-22 03:00:00",0.952,0,-0.2014,"G561"
"78596","2016-09-22 04:00:00",0.952,0,-0.9428,"G561"
"78597","2016-09-22 05:00:00",0.952,0,-1.6051,"G561"
"78598","2016-09-22 06:00:00",0.952,0,-2.0169,"G561"
"78599","2016-09-22 07:00:00",0.952,0,-2.0712,"G561"
"78600","2016-09-22 08:00:00",0.952,0,-1.7582,"G561"
"78601","2016-09-22 09:00:00",0.952,0,-1.1613,"G561"
"78602","2016-09-22 10:00:00",0.952,0,-0.4275,"G561"
"78603","2016-09-22 11:00:00",0.952,0,0.2773,"G561"
"78604","2016-09-22 12:00:00",0.952,0,0.7976,"G561"
"78605","2016-09-22 13:00:00",0.952,0,1.0205,"G561"
"78606","2016-09-22 14:00:00",0.952,0,0.901,"G561"
"78607","2016-09-22 15:00:00",0.952,0,0.475,"G561"
"78608","2016-09-22 16:00:00",0.952,0,-0.1525,"G561"
"78609","2016-09-22 17:00:00",0.942,0,-0.8268,"G561"
"78610","2016-09-22 18:00:00",0.942,0,-1.3734,"G561"
"78611","2016-09-22 19:00:00",0.942,0,-1.6469,"G561"
"78612","2016-09-22 20:00:00",0.942,0,-1.5856,"G561"
"78613","2016-09-22 21:00:00",0.942,0,-1.2263,"G561"
"78614","2016-09-22 22:00:00",0.942,0,-0.6765,"G561"
"78615","2016-09-22 23:00:00",0.942,0,-0.0752,"G561"
"78616","2016-09-23 00:00:00",0.942,0,0.429,"G561"
"78617","2016-09-23 01:00:00",0.942,0,0.7059,"G561"
"78618","2016-09-23 02:00:00",0.942,0,0.6823,"G561"
"78619","2016-09-23 03:00:00",0.942,0,0.3611,"G561"
"78620","2016-09-23 04:00:00",0.942,0,-0.1901,"G561"
"78621","2016-09-23 05:00:00",0.942,0,-0.852,"G561"
"78622","2016-09-23 06:00:00",0.942,0,-1.4618,"G561"
"78623","2016-09-23 07:00:00",0.942,0,-1.8527,"G561"
"78624","2016-09-23 08:00:00",0.942,0,-1.919,"G561"
"78625","2016-09-23 09:00:00",0.942,0,-1.6561,"G561"
"78626","2016-09-23 10:00:00",0.932,0,-1.1388,"G561"
"78627","2016-09-23 11:00:00",0.932,0,-0.484,"G561"
"78628","2016-09-23 12:00:00",0.932,0,0.1649,"G561"
"78629","2016-09-23 13:00:00",0.932,0,0.6581,"G561"
"78630","2016-09-23 14:00:00",0.932,0,0.8874,"G561"
"78631","2016-09-23 15:00:00",0.932,0,0.8138,"G561"
"78632","2016-09-23 16:00:00",0.932,0,0.4616,"G561"
"78633","2016-09-23 17:00:00",0.932,0,-0.095,"G561"
"78634","2016-09-23 18:00:00",0.932,0,-0.7228,"G561"
"78635","2016-09-23 19:00:00",0.932,0.003333,-1.2484,"G561"
"78636","2016-09-23 20:00:00",0.932,0,-1.5282,"G561"
"78637","2016-09-23 21:00:00",0.932,0,-1.5079,"G561"
"78638","2016-09-23 22:00:00",0.932,0,-1.218,"G561"
"78639","2016-09-23 23:00:00",0.932,0,-0.7375,"G561"
"78640","2016-09-24 00:00:00",0.932,0,-0.1843,"G561"
"78641","2016-09-24 01:00:00",0.932,0,0.2986,"G561"
"78642","2016-09-24 02:00:00",0.922,0,0.5849,"G561"
"78643","2016-09-24 03:00:00",0.922,0,0.61,"G561"
"78644","2016-09-24 04:00:00",0.922,0,0.3654,"G561"
"78645","2016-09-24 05:00:00",0.922,0,-0.1128,"G561"
"78646","2016-09-24 06:00:00",0.922,0,-0.7265,"G561"
"78647","2016-09-24 07:00:00",0.922,0,-1.3122,"G561"
"78648","2016-09-24 08:00:00",0.922,0,-1.703,"G561"
"78649","2016-09-24 09:00:00",0.922,0,-1.8041,"G561"
"78650","2016-09-24 10:00:00",0.922,0,-1.6067,"G561"
"78651","2016-09-24 11:00:00",0.922,0,-1.1599,"G561"
"78652","2016-09-24 12:00:00",0.922,0,-0.559,"G561"
"78653","2016-09-24 13:00:00",0.912,0,0.0566,"G561"
"78654","2016-09-24 14:00:00",0.912,0,0.5425,"G561"
"78655","2016-09-24 15:00:00",0.912,0,0.8009,"G561"
"78656","2016-09-24 16:00:00",0.912,0.002499,0.7855,"G561"
"78657","2016-09-24 17:00:00",0.912,0,0.4896,"G561"
"78658","2016-09-24 18:00:00",0.912,0,-0.0326,"G561"
"78659","2016-09-24 19:00:00",0.912,0,-0.644,"G561"
"78660","2016-09-24 20:00:00",0.912,0,-1.1683,"G561"
"78661","2016-09-24 21:00:00",0.912,0,-1.4721,"G561"
"78662","2016-09-24 22:00:00",0.912,0,-1.5017,"G561"
"78663","2016-09-24 23:00:00",0.912,0,-1.2644,"G561"
"78664","2016-09-25 00:00:00",0.912,0,-0.8203,"G561"
"78665","2016-09-25 01:00:00",0.912,0,-0.2843,"G561"
"78666","2016-09-25 02:00:00",0.912,0,0.2024,"G561"
"78667","2016-09-25 03:00:00",0.912,0,0.5256,"G561"
"78668","2016-09-25 04:00:00",0.912,0,0.6141,"G561"
"78669","2016-09-25 05:00:00",0.912,0,0.4294,"G561"
"78670","2016-09-25 06:00:00",0.912,0,-0.0131,"G561"
"78671","2016-09-25 07:00:00",0.912,0,-0.6097,"G561"
"78672","2016-09-25 08:00:00",0.912,0,-1.1922,"G561"
"78673","2016-09-25 09:00:00",0.902,0,-1.6024,"G561"
"78674","2016-09-25 10:00:00",0.902,0,-1.7474,"G561"
"78675","2016-09-25 11:00:00",0.902,0,-1.6006,"G561"
"78676","2016-09-25 12:00:00",0.902,0,-1.1927,"G561"
"78677","2016-09-25 13:00:00",0.902,0,-0.6183,"G561"
"78678","2016-09-25 14:00:00",0.902,0,-0.0145,"G561"
"78679","2016-09-25 15:00:00",0.902,0,0.4867,"G561"
"78680","2016-09-25 16:00:00",0.902,0,0.7837,"G561"
"78681","2016-09-25 17:00:00",0.902,0,0.8038,"G561"
"78682","2016-09-25 18:00:00",0.902,0,0.5217,"G561"
"78683","2016-09-25 19:00:00",0.902,0,-0.0011,"G561"
"78684","2016-09-25 20:00:00",0.902,0,-0.6179,"G561"
"78685","2016-09-25 21:00:00",0.902,0,-1.1584,"G561"
"78686","2016-09-25 22:00:00",0.902,0,-1.4927,"G561"
"78687","2016-09-25 23:00:00",0.902,0,-1.5518,"G561"
"78688","2016-09-26 00:00:00",0.902,0,-1.3293,"G561"
"78689","2016-09-26 01:00:00",0.902,0,-0.8872,"G561"
"78690","2016-09-26 02:00:00",0.902,0,-0.3411,"G561"
"78691","2016-09-26 03:00:00",0.892,0,0.177,"G561"
"78692","2016-09-26 04:00:00",0.892,0,0.5498,"G561"
"78693","2016-09-26 05:00:00",0.892,0,0.6805,"G561"
"78694","2016-09-26 06:00:00",0.892,0,0.5124,"G561"
"78695","2016-09-26 07:00:00",0.892,0.004167,0.0685,"G561"
"78696","2016-09-26 08:00:00",0.892,0,-0.536,"G561"
"78697","2016-09-26 09:00:00",0.892,0,-1.1344,"G561"
"78698","2016-09-26 10:00:00",0.892,0,-1.5717,"G561"
"78699","2016-09-26 11:00:00",0.892,0,-1.7426,"G561"
"78700","2016-09-26 12:00:00",0.892,0,-1.6097,"G561"
"78701","2016-09-26 13:00:00",0.892,0,-1.2075,"G561"
"78702","2016-09-26 14:00:00",0.892,0,-0.6332,"G561"
"78703","2016-09-26 15:00:00",0.892,0,-0.0154,"G561"
"78704","2016-09-26 16:00:00",0.892,0,0.5112,"G561"
"78705","2016-09-26 17:00:00",0.892,0,0.8228,"G561"
"78706","2016-09-26 18:00:00",0.892,0,0.8322,"G561"
"78707","2016-09-26 19:00:00",0.892,0,0.5235,"G561"
"78708","2016-09-26 20:00:00",0.892,0,-0.0263,"G561"
"78709","2016-09-26 21:00:00",0.892,0,-0.6685,"G561"
"78710","2016-09-26 22:00:00",0.882,0,-1.2317,"G561"
"78711","2016-09-26 23:00:00",0.882,0,-1.5749,"G561"
"78712","2016-09-27 00:00:00",0.882,0,-1.6226,"G561"
"78713","2016-09-27 01:00:00",0.882,0,-1.377,"G561"
"78714","2016-09-27 02:00:00",0.882,0,-0.9051,"G561"
"78715","2016-09-27 03:00:00",0.882,0,-0.3192,"G561"
"78716","2016-09-27 04:00:00",0.882,0,0.2439,"G561"
"78717","2016-09-27 05:00:00",0.882,0,0.6437,"G561"
"78718","2016-09-27 06:00:00",0.882,0,0.77,"G561"
"78719","2016-09-27 07:00:00",0.882,0,0.5762,"G561"
"78720","2016-09-27 08:00:00",0.882,0,0.1015,"G561"
"78721","2016-09-27 09:00:00",0.882,0,-0.5337,"G561"
"78722","2016-09-27 10:00:00",0.882,0.001667,-1.158,"G561"
"78723","2016-09-27 11:00:00",0.882,0.018333,-1.603,"G561"
"78724","2016-09-27 12:00:00",0.882,0.0125,-1.7611,"G561"
"78725","2016-09-27 13:00:00",0.882,0.001666,-1.6052,"G561"
"78726","2016-09-27 14:00:00",0.882,0,-1.178,"G561"
"78727","2016-09-27 15:00:00",0.882,0,-0.5739,"G561"
"78728","2016-09-27 16:00:00",0.882,0,0.0708,"G561"
"78729","2016-09-27 17:00:00",0.872,0,0.6001,"G561"
"78730","2016-09-27 18:00:00",0.872,0,0.8797,"G561"
"78731","2016-09-27 19:00:00",0.872,0,0.8354,"G561"
"78732","2016-09-27 20:00:00",0.872,0,0.4704,"G561"
"78733","2016-09-27 21:00:00",0.872,0,-0.1301,"G561"
"78734","2016-09-27 22:00:00",0.872,0,-0.8061,"G561"
"78735","2016-09-27 23:00:00",0.872,0,-1.3711,"G561"
"78736","2016-09-28 00:00:00",0.872,0,-1.6818,"G561"
"78737","2016-09-28 01:00:00",0.872,0,-1.6787,"G561"
"78738","2016-09-28 02:00:00",0.872,0,-1.3752,"G561"
"78739","2016-09-28 03:00:00",0.872,0,-0.8406,"G561"
"78740","2016-09-28 04:00:00",0.872,0,-0.1993,"G561"
"78741","2016-09-28 05:00:00",0.872,0,0.3872,"G561"
"78742","2016-09-28 06:00:00",0.872,0,0.7677,"G561"
"78743","2016-09-28 07:00:00",0.872,0,0.8456,"G561"
"78744","2016-09-28 08:00:00",0.872,0,0.5932,"G561"
"78745","2016-09-28 09:00:00",0.872,0,0.0597,"G561"
"78746","2016-09-28 10:00:00",0.872,0,-0.6188,"G561"
"78747","2016-09-28 11:00:00",0.872,0,-1.2511,"G561"
"78748","2016-09-28 12:00:00",0.872,0.005,-1.6661,"G561"
"78749","2016-09-28 13:00:00",0.872,0,-1.7739,"G561"
"78750","2016-09-28 14:00:00",0.872,0,-1.5619,"G561"
"78751","2016-09-28 15:00:00",0.872,0,-1.0766,"G561"
"78752","2016-09-28 16:00:00",0.872,0,-0.4267,"G561"
"78753","2016-09-28 17:00:00",0.872,0,0.225,"G561"
"78754","2016-09-28 18:00:00",0.872,0,0.7121,"G561"
"78755","2016-09-28 19:00:00",0.872,0,0.9178,"G561"
"78756","2016-09-28 20:00:00",0.872,0.008333,0.7885,"G561"
"78757","2016-09-28 21:00:00",0.872,0,0.3403,"G561"
"78758","2016-09-28 22:00:00",0.872,0,-0.3217,"G561"
"78759","2016-09-28 23:00:00",0.872,0,-1.012,"G561"
"78760","2016-09-29 00:00:00",0.872,0,-1.5382,"G561"
"78761","2016-09-29 01:00:00",0.872,0,-1.7773,"G561"
"78762","2016-09-29 02:00:00",0.872,0,-1.6878,"G561"
"78763","2016-09-29 03:00:00",0.872,0,-1.2917,"G561"
"78764","2016-09-29 04:00:00",0.872,0,-0.6772,"G561"
"78765","2016-09-29 05:00:00",0.872,0,0.000699999999999998,"G561"
"78766","2016-09-29 06:00:00",0.862,0,0.566,"G561"
"78767","2016-09-29 07:00:00",0.862,0,0.8835,"G561"
"78768","2016-09-29 08:00:00",0.862,0,0.8789,"G561"
"78769","2016-09-29 09:00:00",0.862,0,0.5374,"G561"
"78770","2016-09-29 10:00:00",0.862,0,-0.0697,"G561"
"78771","2016-09-29 11:00:00",0.862,0,-0.7762,"G561"
"78772","2016-09-29 12:00:00",0.862,0,-1.38,"G561"
"78773","2016-09-29 13:00:00",0.862,0,-1.7291,"G561"
"78774","2016-09-29 14:00:00",0.862,0,-1.7535,"G561"
"78775","2016-09-29 15:00:00",0.862,0,-1.4517,"G561"
"78776","2016-09-29 16:00:00",0.862,0,-0.8905,"G561"
"78777","2016-09-29 17:00:00",0.862,0.006667,-0.2124,"G561"
"78778","2016-09-29 18:00:00",0.862,0,0.4038,"G561"
"78779","2016-09-29 19:00:00",0.862,0,0.8086,"G561"
"78780","2016-09-29 20:00:00",0.862,0,0.9092,"G561"
"78781","2016-09-29 21:00:00",0.862,0,0.6682,"G561"
"78782","2016-09-29 22:00:00",0.862,0,0.1245,"G561"
"78783","2016-09-29 23:00:00",0.862,0,-0.5808,"G561"
"78784","2016-09-30 00:00:00",0.862,0,-1.246,"G561"
"78785","2016-09-30 01:00:00",0.862,0,-1.6949,"G561"
"78786","2016-09-30 02:00:00",0.862,0,-1.8278,"G561"
"78787","2016-09-30 03:00:00",0.862,0,-1.6177,"G561"
"78788","2016-09-30 04:00:00",0.862,0,-1.1107,"G561"
"78789","2016-09-30 05:00:00",0.862,0,-0.4338,"G561"
"78790","2016-09-30 06:00:00",0.862,0,0.2366,"G561"
"78791","2016-09-30 07:00:00",0.862,0,0.7386,"G561"
"78792","2016-09-30 08:00:00",0.862,0,0.9601,"G561"
"78793","2016-09-30 09:00:00",0.862,0,0.8427,"G561"
"78794","2016-09-30 10:00:00",0.862,0,0.3959,"G561"
"78795","2016-09-30 11:00:00",0.862,0,-0.2707,"G561"
"78796","2016-09-30 12:00:00",0.862,0,-0.9693,"G561"
"78797","2016-09-30 13:00:00",0.862,0,-1.5091,"G561"
"78798","2016-09-30 14:00:00",0.862,0,-1.76,"G561"
"78799","2016-09-30 15:00:00",0.862,0,-1.6687,"G561"
"78800","2016-09-30 16:00:00",0.862,0,-1.2595,"G561"
"78801","2016-09-30 17:00:00",0.862,0,-0.6394,"G561"
"78802","2016-09-30 18:00:00",0.862,0.004166,0.0248,"G561"
"78803","2016-09-30 19:00:00",0.862,0.001666,0.5663,"G561"
"78804","2016-09-30 20:00:00",0.862,0,0.8597,"G561"
"78805","2016-09-30 21:00:00",0.862,0,0.8296,"G561"
"78806","2016-09-30 22:00:00",0.862,0,0.464,"G561"
"78807","2016-09-30 23:00:00",0.862,0,-0.1573,"G561"
"78808","2016-10-01 00:00:00",0.862,0,-0.8666,"G561"
"78809","2016-10-01 01:00:00",0.862,0,-1.4681,"G561"
"78810","2016-10-01 02:00:00",0.862,0.000833,-1.8064,"G561"
"78811","2016-10-01 03:00:00",0.862,0.000833,-1.7995,"G561"
"78812","2016-10-01 04:00:00",0.862,0,-1.4514,"G561"
"78813","2016-10-01 05:00:00",0.862,0.001666,-0.8517,"G561"
"78814","2016-10-01 06:00:00",0.862,0.014166,-0.1563,"G561"
"78815","2016-10-01 07:00:00",0.862,0.005,0.465,"G561"
"78816","2016-10-01 08:00:00",0.862,0,0.8715,"G561"
"78817","2016-10-01 09:00:00",0.862,0,0.9684,"G561"
"78818","2016-10-01 10:00:00",0.862,0,0.7221,"G561"
"78819","2016-10-01 11:00:00",0.862,0,0.1839,"G561"
"78820","2016-10-01 12:00:00",0.862,0,-0.5069,"G561"
"78821","2016-10-01 13:00:00",0.862,0,-1.1618,"G561"
"78822","2016-10-01 14:00:00",0.862,0,-1.6055,"G561"
"78823","2016-10-01 15:00:00",0.862,0,-1.7266,"G561"
"78824","2016-10-01 16:00:00",0.862,0,-1.5024,"G561"
"78825","2016-10-01 17:00:00",0.862,0,-1.0032,"G561"
"78826","2016-10-01 18:00:00",0.862,0,-0.3667,"G561"
"78827","2016-10-01 19:00:00",0.862,0,0.2442,"G561"
"78828","2016-10-01 20:00:00",0.862,0,0.6822,"G561"
"78829","2016-10-01 21:00:00",0.862,0,0.8389,"G561"
"78830","2016-10-01 22:00:00",0.862,0,0.6664,"G561"
"78831","2016-10-01 23:00:00",0.862,0,0.1939,"G561"
"78832","2016-10-02 00:00:00",0.862,0,-0.466,"G561"
"78833","2016-10-02 01:00:00",0.862,0,-1.1401,"G561"
"78834","2016-10-02 02:00:00",0.862,0,-1.6438,"G561"
"78835","2016-10-02 03:00:00",0.862,0.0025,-1.8377,"G561"
"78836","2016-10-02 04:00:00",0.862,0,-1.6744,"G561"
"78837","2016-10-02 05:00:00",0.862,0,-1.2066,"G561"
"78838","2016-10-02 06:00:00",0.862,0,-0.559,"G561"
"78839","2016-10-02 07:00:00",0.862,0,0.1123,"G561"
"78840","2016-10-02 08:00:00",0.852,0,0.6519,"G561"
"78841","2016-10-02 09:00:00",0.852,0,0.934,"G561"
"78842","2016-10-02 10:00:00",0.852,0.004167,0.8906,"G561"
"78843","2016-10-02 11:00:00",0.852,0.0025,0.5298,"G561"
"78844","2016-10-02 12:00:00",0.852,0,-0.064,"G561"
"78845","2016-10-02 13:00:00",0.852,0,-0.7419,"G561"
"78846","2016-10-02 14:00:00",0.852,0,-1.3195,"G561"
"78847","2016-10-02 15:00:00",0.852,0,-1.6344,"G561"
"78848","2016-10-02 16:00:00",0.852,0,-1.6083,"G561"
"78849","2016-10-02 17:00:00",0.852,0,-1.2698,"G561"
"78850","2016-10-02 18:00:00",0.852,0,-0.7237,"G561"
"78851","2016-10-02 19:00:00",0.852,0,-0.1115,"G561"
"78852","2016-10-02 20:00:00",0.852,0,0.4163,"G561"
"78853","2016-10-02 21:00:00",0.852,0,0.7247,"G561"
"78854","2016-10-02 22:00:00",0.852,0,0.733,"G561"
"78855","2016-10-02 23:00:00",0.852,0,0.4352,"G561"
"78856","2016-10-03 00:00:00",0.852,0.001666,-0.1049,"G561"
"78857","2016-10-03 01:00:00",0.852,0,-0.7635,"G561"
"78858","2016-10-03 02:00:00",0.852,0,-1.3665,"G561"
"78859","2016-10-03 03:00:00",0.852,0,-1.7371,"G561"
"78860","2016-10-03 04:00:00",0.852,0,-1.7692,"G561"
"78861","2016-10-03 05:00:00",0.852,0,-1.4687,"G561"
"78862","2016-10-03 06:00:00",0.852,0,-0.9268,"G561"
"78863","2016-10-03 07:00:00",0.852,0,-0.2744,"G561"
"78864","2016-10-03 08:00:00",0.852,0,0.339,"G561"
"78865","2016-10-03 09:00:00",0.852,0,0.7668,"G561"
"78866","2016-10-03 10:00:00",0.852,0,0.9083,"G561"
"78867","2016-10-03 11:00:00",0.852,0,0.7381,"G561"
"78868","2016-10-03 12:00:00",0.852,0,0.2985,"G561"
"78869","2016-10-03 13:00:00",0.852,0,-0.3136,"G561"
"78870","2016-10-03 14:00:00",0.852,0,-0.9437,"G561"
"78871","2016-10-03 15:00:00",0.852,0,-1.4089,"G561"
"78872","2016-10-03 16:00:00",0.852,0,-1.5762,"G561"
"78873","2016-10-03 17:00:00",0.852,0,-1.4207,"G561"
"78874","2016-10-03 18:00:00",0.852,0.000833,-1.0105,"G561"
"78875","2016-10-03 19:00:00",0.852,0.0875,-0.4587,"G561"
"78876","2016-10-03 20:00:00",0.852,0.0075,0.0984,"G561"
"78877","2016-10-03 21:00:00",0.852,0.005833,0.5153,"G561"
"78878","2016-10-03 22:00:00",0.852,0.005832,0.6811,"G561"
"78879","2016-10-03 23:00:00",0.852,0,0.5572,"G561"
"78880","2016-10-04 00:00:00",0.862,0,0.1726,"G561"
"78881","2016-10-04 01:00:00",0.882,0,-0.3965,"G561"
"78882","2016-10-04 02:00:00",0.902,0,-1.0172,"G561"
"78883","2016-10-04 03:00:00",0.942,0,-1.5125,"G561"
"78884","2016-10-04 04:00:00",0.972,0,-1.73,"G561"
"78885","2016-10-04 05:00:00",0.992,0,-1.6178,"G561"
"78886","2016-10-04 06:00:00",1.012,0,-1.2245,"G561"
"78887","2016-10-04 07:00:00",1.022,0,-0.6515,"G561"
"78888","2016-10-04 08:00:00",1.032,0,-0.0288,"G561"
"78889","2016-10-04 09:00:00",1.042,0,0.4951,"G561"
"78890","2016-10-04 10:00:00",1.052,0,0.7931,"G561"
"78891","2016-10-04 11:00:00",1.062,0,0.8064,"G561"
"78892","2016-10-04 12:00:00",1.062,0,0.544,"G561"
"78893","2016-10-04 13:00:00",1.062,0,0.0615,"G561"
"78894","2016-10-04 14:00:00",1.072,0,-0.5344,"G561"
"78895","2016-10-04 15:00:00",1.072,0,-1.0801,"G561"
"78896","2016-10-04 16:00:00",1.072,0,-1.4114,"G561"
"78897","2016-10-04 17:00:00",1.082,0,-1.4463,"G561"
"78898","2016-10-04 18:00:00",1.082,0,-1.2027,"G561"
"78899","2016-10-04 19:00:00",1.082,0,-0.7608,"G561"
"78900","2016-10-04 20:00:00",1.082,0,-0.2344,"G561"
"78901","2016-10-04 21:00:00",1.082,0.000833,0.2389,"G561"
"78902","2016-10-04 22:00:00",1.082,0,0.5298,"G561"
"78903","2016-10-04 23:00:00",1.082,0,0.5666,"G561"
